Date,signal_date,market_return,weight_earning_return,weight_before_trade,executed_target,turnover_fraction,fee_fraction,fee_per_initial_dollar,stock_value,cash_value,wealth,net_return,drawdown,strategy
2024-10-04,2024-10-03,0.009087535362690247,1.0,1.0,1.0,0.0,0.0,0.0,1.6228805855569688,4.494018004952413e-17,1.6228805855569688,0.009087535362690247,-0.0013594237311391755,Historical downside rule
2024-10-07,2024-10-04,-0.009040591890144833,1.0,1.0,1.0,0.0,0.0,0.0,1.608208784496509,4.494018004952413e-17,1.608208784496509,-0.009040591890144833,-0.010387725626125,Historical downside rule
2024-10-08,2024-10-07,0.009457771821669514,1.0,1.0,1.0,0.0,0.0,0.0,1.6234188562218814,4.494018004952413e-17,1.6234188562218814,0.009457771821669514,-0.0010281985431734864,Historical downside rule
2024-10-09,2024-10-08,0.006926264849700381,1.0,1.0,1.0,0.0,0.0,0.0,1.6346630851820718,4.494018004952413e-17,1.6346630851820718,0.006926264849700381,0.0,Historical downside rule
2024-10-10,2024-10-09,-0.0017499289570287457,1.0,1.0,1.0,0.0,0.0,0.0,1.6318025409143257,4.494018004952413e-17,1.6318025409143257,-0.0017499289570287457,-0.0017499289570287457,Historical downside rule
2024-10-11,2024-10-10,0.005988125594301508,1.0,1.0,1.0,0.0,0.0,0.0,1.641573979474421,4.494018004952413e-17,1.641573979474421,0.005988125594301508,0.0,Historical downside rule
2024-10-14,2024-10-11,0.008178455361924408,1.0,1.0,1.0,0.0,0.0,0.0,1.6549995189888493,4.494018004952413e-17,1.6549995189888493,0.008178455361924408,0.0,Historical downside rule
2024-10-15,2024-10-14,-0.007769922124887363,1.0,1.0,1.0,0.0,0.0,0.0,1.64214030160958,4.494018004952413e-17,1.64214030160958,-0.007769922124887363,-0.007769922124887363,Historical downside rule
2024-10-16,2024-10-15,0.004346629814820702,1.0,1.0,1.0,0.0,0.0,0.0,1.6492780776046747,4.494018004952413e-17,1.6492780776046747,0.004346629814820702,-0.003457065285233596,Historical downside rule
2024-10-17,2024-10-16,8.589742862885608e-05,1.0,1.0,1.0,0.0,0.0,0.0,1.6494197463506348,4.494018004952413e-17,1.6494197463506348,8.589742862885608e-05,-0.003371464809623359,Historical downside rule
2024-10-18,2024-10-17,0.0038465479579881112,1.0,1.0,1.0,0.0,0.0,0.0,1.655764318507825,4.494018004952413e-17,1.655764318507825,0.0038465479579881112,0.0,Historical downside rule
2024-10-21,2024-10-18,-0.0016423863978781705,1.0,1.0,1.0,0.0,0.0,0.0,1.6530449137130157,4.494018004952413e-17,1.6530449137130157,-0.0016423863978782816,-0.0016423863978782816,Historical downside rule
2024-10-22,2024-10-21,-0.0005311797270139973,1.0,1.0,1.0,0.0,0.0,0.0,1.6521668497670077,4.494018004952413e-17,1.6521668497670077,-0.0005311797270139973,-0.002172693722533814,Historical downside rule
2024-10-23,2024-10-22,-0.009137259973135414,1.0,1.0,1.0,0.0,0.0,0.0,1.6370705717416905,4.494018004952413e-17,1.6370705717416905,-0.009137259973135303,-0.011290101228284333,Historical downside rule
2024-10-24,2024-10-23,0.0021626945959039023,1.0,1.0,1.0,0.0,0.0,0.0,1.6406110554203095,4.494018004952413e-17,1.6406110554203095,0.0021626945959039023,-0.009151823673294035,Historical downside rule
2024-10-25,2024-10-24,-0.0003454048306994473,1.0,1.0,1.0,0.0,0.0,0.0,1.6400443804364684,4.494018004952413e-17,1.6400443804364684,-0.0003454048306994473,-0.009494067419887009,Historical downside rule
2024-10-28,2024-10-25,0.0030914301936280086,1.0,1.0,1.0,0.0,0.0,0.0,1.6451144631530397,4.494018004952413e-17,1.6451144631530397,0.0030914301936280086,-0.006431987472941159,Historical downside rule
2024-10-29,2024-10-28,0.0016183796278272933,1.0,1.0,1.0,0.0,0.0,0.0,1.6477768828856505,4.494018004952413e-17,1.6477768828856505,0.0016183796278272933,-0.004824017242606615,Historical downside rule
2024-10-30,2024-10-29,-0.0030252091843017137,1.0,1.0,1.0,0.0,0.0,0.0,1.6427920131258649,4.494018004952413e-17,1.6427920131258649,-0.0030252091843016027,-0.00783463276564067,Historical downside rule
2024-10-31,2024-10-30,-0.01960308625965801,1.0,1.0,1.0,0.0,0.0,0.0,1.6105882195858814,4.494018004952413e-17,1.6105882195858814,-0.01960308625965801,-0.02728413604338109,Historical downside rule
2024-11-01,2024-10-31,0.004220478802908323,1.0,1.0,1.0,0.0,0.0,0.0,1.6173856730268574,4.494018004952413e-17,1.6173856730268574,0.004220478802908323,-0.023178809358299524,Historical downside rule
2024-11-04,2024-11-01,-0.002154001685066964,1.0,1.0,1.0,0.0,0.0,0.0,1.6139018215617544,4.494018004952413e-17,1.6139018215617544,-0.002154001685066964,-0.025282883848950832,Historical downside rule
2024-11-05,2024-11-04,0.012091924203754711,1.0,1.0,1.0,0.0,0.0,0.0,1.633417000060381,4.494018004952413e-17,1.633417000060381,0.012091924203754711,-0.013496678360349956,Historical downside rule
2024-11-06,2024-11-05,0.024865377121195964,1.0,1.0,1.0,0.0,0.0,0.0,1.674032529763055,4.494018004952413e-17,1.674032529763055,0.024865377121195964,0.0,Historical downside rule
2024-11-07,2024-11-06,0.007732273571293691,1.0,1.0,1.0,0.0,0.0,0.0,1.6869766072504278,4.494018004952413e-17,1.6869766072504278,0.007732273571293691,0.0,Historical downside rule
2024-11-08,2024-11-07,0.004331920803510636,1.0,1.0,1.0,0.0,0.0,0.0,1.6942844563104116,4.494018004952413e-17,1.6942844563104116,0.004331920803510636,0.0,Historical downside rule
2024-11-11,2024-11-08,0.0009527814032064263,1.0,1.0,1.0,0.0,0.0,0.0,1.6958987390321258,4.494018004952413e-17,1.6958987390321258,0.0009527814032064263,0.0,Historical downside rule
2024-11-12,2024-11-11,-0.003106439748114198,1.0,1.0,1.0,0.0,0.0,0.0,1.6906305317804198,4.494018004952413e-17,1.6906305317804198,-0.003106439748114198,-0.003106439748114198,Historical downside rule
2024-11-13,2024-11-12,0.0004857686482722112,1.0,1.0,1.0,0.0,0.0,0.0,1.6914517870885706,4.494018004952413e-17,1.6914517870885706,0.0004857686482722112,-0.002622180110879224,Historical downside rule
2024-11-14,2024-11-13,-0.006430206460433574,1.0,1.0,1.0,0.0,0.0,0.0,1.6805754028797217,4.494018004952413e-17,1.6805754028797217,-0.006430206460433574,-0.009035525411823397,Historical downside rule
2024-11-15,2024-11-14,-0.012808535846547398,1.0,1.0,1.0,0.0,0.0,0.0,1.659049692589111,4.494018004952413e-17,1.659049692589111,-0.012808535846547398,-0.02172832940724112,Historical downside rule
2024-11-18,2024-11-15,0.004097197010638043,1.0,1.0,1.0,0.0,0.0,0.0,1.665847146030087,4.494018004952413e-17,1.665847146030087,0.004097197010638043,-0.017720157642896583,Historical downside rule
2024-11-19,2024-11-18,0.0036555808849032534,1.0,1.0,1.0,0.0,0.0,0.0,1.6719367850142852,4.494018004952413e-17,1.6719367850142852,0.0036555808849032534,-0.01412935422755024,Historical downside rule
2024-11-20,2024-11-19,0.00033893325927181195,1.0,1.0,1.0,0.0,0.0,0.0,1.6725034599981266,4.494018004952413e-17,1.6725034599981266,0.00033893325927181195,-0.013795209876358183,Historical downside rule
2024-11-21,2024-11-20,0.005368246680064637,1.0,1.0,1.0,0.0,0.0,0.0,1.6814818711446582,4.494018004952413e-17,1.6814818711446582,0.005368246680064637,-0.008501019285912959,Historical downside rule
2024-11-22,2024-11-21,0.0030992892063126387,1.0,1.0,1.0,0.0,0.0,0.0,1.6866932697585073,4.494018004952413e-17,1.6866932697585073,0.0030992892063126387,-0.005428077196915848,Historical downside rule
2024-11-25,2024-11-22,0.0033921054211556445,1.0,1.0,1.0,0.0,0.0,0.0,1.692414711142682,4.494018004952413e-17,1.692414711142682,0.0033921054211556445,-0.002054384385846264,Historical downside rule
2024-11-26,2024-11-25,0.00522148547086676,1.0,1.0,1.0,0.0,0.0,0.0,1.7012516299675946,4.494018004952413e-17,1.7012516299675946,0.00522148547086676,0.0,Historical downside rule
2024-11-27,2024-11-26,-0.0030300883971953185,1.0,1.0,1.0,0.0,0.0,0.0,1.6960966871429202,4.494018004952413e-17,1.6960966871429202,-0.0030300883971953185,-0.0030300883971953185,Historical downside rule
2024-11-29,2024-11-27,0.006212154403273384,1.0,1.0,1.0,0.0,0.0,0.0,1.7066331016463325,4.494018004952413e-17,1.7066331016463325,0.006212154403273384,0.0,Historical downside rule
2024-12-02,2024-11-29,0.0017924307507057868,1.0,1.0,1.0,0.0,0.0,0.0,1.7096921232978959,4.494018004952413e-17,1.7096921232978959,0.0017924307507057868,0.0,Historical downside rule
2024-12-03,2024-12-02,0.0004637390430815014,1.0,1.0,1.0,0.0,0.0,0.0,1.710484974287118,4.494018004952413e-17,1.710484974287118,0.0004637390430815014,0.0,Historical downside rule
2024-12-04,2024-12-03,0.006209510619023417,1.0,1.0,1.0,0.0,0.0,0.0,1.721106248898634,4.494018004952413e-17,1.721106248898634,0.006209510619023417,0.0,Historical downside rule
2024-12-05,2024-12-04,-0.0016456371446975648,1.0,1.0,1.0,0.0,0.0,0.0,1.7182739325254752,4.494018004952413e-17,1.7182739325254752,-0.0016456371446975648,-0.0016456371446975648,Historical downside rule
2024-12-06,2024-12-05,0.0018956945975732165,1.0,1.0,1.0,0.0,0.0,0.0,1.7215312551365147,4.494018004952413e-17,1.7215312551365147,0.0018956945975732165,0.0,Historical downside rule
2024-12-09,2024-12-06,-0.005149570589002672,1.0,1.0,1.0,0.0,0.0,0.0,1.712666108417015,4.494018004952413e-17,1.712666108417015,-0.005149570589002672,-0.005149570589002672,Historical downside rule
2024-12-10,2024-12-09,-0.003109196745000764,1.0,1.0,1.0,0.0,0.0,0.0,1.7073410925274517,4.494018004952413e-17,1.7073410925274517,-0.003109196745000764,-0.008242756305889887,Historical downside rule
2024-12-11,2024-12-10,0.007730740341302056,1.0,1.0,1.0,0.0,0.0,0.0,1.7205401031878165,4.494018004952413e-17,1.7205401031878165,0.007730740341302056,-0.0005757385732853004,Historical downside rule
2024-12-12,2024-12-11,-0.00515274218354822,1.0,1.0,1.0,0.0,0.0,0.0,1.7116746036196342,4.494018004952413e-17,1.7116746036196342,-0.00515274218354822,-0.005725514124400255,Historical downside rule
2024-12-13,2024-12-12,-0.0001985151151840947,1.0,1.0,1.0,0.0,0.0,0.0,1.7113348103385388,4.494018004952413e-17,1.7113348103385388,-0.00019851511518420573,-0.005922892638488442,Historical downside rule
2024-12-16,2024-12-13,0.00426995333865432,1.0,1.0,1.0,0.0,0.0,0.0,1.7186421301254993,4.494018004952413e-17,1.7186421301254993,0.00426995333865432,-0.0016782297750302932,Historical downside rule
2024-12-17,2024-12-16,-0.004120094133105434,1.0,1.0,1.0,0.0,0.0,0.0,1.7115611627682614,4.494018004952413e-17,1.7115611627682614,-0.004120094133105434,-0.005791409443485662,Historical downside rule
2024-12-18,2024-12-17,-0.029803464225586662,1.0,1.0,1.0,0.0,0.0,0.0,1.660550710883794,4.494018004952413e-17,1.660550710883794,-0.029803464225586662,-0.035422269604907686,Historical downside rule
2024-12-19,2024-12-18,-0.0003069402929415377,1.0,1.0,0.5,0.5001250312578145,0.0002500625156289072,0.000415114033748975,0.829812953464201,0.829812953464201,1.659625906928402,-0.0005569260543086818,-0.03595946807437056,Historical downside rule
2024-12-20,2024-12-19,0.012010799878631628,0.5,0.5029847752008478,0.5,0.002985521581243155,1.4927607906215775e-06,2.492302405790126e-06,0.8347950659733756,0.8347950659733755,1.6695901319467512,0.006003898213899683,-0.030171466846615425,Historical downside rule
2024-12-23,2024-12-20,0.005988524506323367,0.5,0.501492661705978,0.5,0.0014930349647191033,7.465174823595517e-07,1.2501102051361582e-06,0.8372940362734427,0.8372940362734427,1.6745880725468854,0.0029935135004102165,-0.027268272039537744,Historical downside rule
2024-12-24,2024-12-23,0.011114887732055045,0.5,0.502763364688874,0.5,0.0027640557027996705,1.3820278513998353e-06,2.327189100249688e-06,0.8419460872848418,0.8419460872848419,1.6838921745696838,0.005556054157634049,-0.021863721878140563,Historical downside rule
2024-12-26,2024-12-24,6.648855168323031e-05,0.49999999999999994,0.5000166215853482,0.5,1.6625741783694698e-05,8.31287089184735e-09,1.3998443595639792e-08,0.8419740701735895,0.8419740701735895,1.683948140347179,3.3235962694222465e-05,-0.021831212577290926,Historical downside rule
2024-12-27,2024-12-26,-0.010526378817907966,0.5,0.4973544814302053,0.5,0.002644857355455833,1.3224286777279166e-06,2.215180709198433e-06,0.8375414935744833,0.8375414935744835,1.6750829871489668,-0.0052645048774391245,-0.026980786929636458,Historical downside rule
2024-12-30,2024-12-27,-0.011411585176906436,0.49999999999999994,0.4971307322591634,0.5,0.002868550603185828,1.4342753015929142e-06,2.388821817825259e-06,0.8327614611170151,0.8327614611170152,1.6655229222340302,-0.005707218680077508,-0.03253402035854591,Historical downside rule
2024-12-31,2024-12-30,-0.0036380299989984266,0.5,0.49908883507758944,0.5,0.0009109371881135096,4.554685940567548e-07,7.572134910156526e-07,0.8312462769214929,0.8312462769214929,1.6624925538429858,-0.0018194696395890109,-0.03429429533583883,Historical downside rule
2025-01-02,2024-12-31,-0.002457123996579935,0.5,0.49938496339024874,0.5,0.000614882889029017,3.074414445145085e-07,5.104911707301941e-07,0.8302247840888618,0.8302247840888617,1.6604495681777234,-0.0012288690620236853,-0.035481021199320395,Historical downside rule
2025-01-03,2025-01-02,0.012503404560544995,0.5000000000000001,0.5031064306604925,0.5,0.0031072074623581755,1.5536037311790879e-06,2.5958080399235597e-06,0.8354138043606689,0.8354138043606688,1.6708276087213378,0.006250138963873386,-0.02945264354852284,Historical downside rule
2025-01-06,2025-01-03,0.005760615382937484,0.5,0.5014360176729858,0.5,0.0014363767671776294,7.181883835888148e-07,1.2034252594445017e-06,0.8378194514542983,0.8378194514542984,1.6756389029085965,0.0028795874344813566,-0.02665786757631594,Historical downside rule
2025-01-07,2025-01-06,-0.011304045433904064,0.5,0.49715792517002166,0.5,0.0028413644888561147,1.4206822444280574e-06,2.367095512283919e-06,0.8330828933342181,0.8330828933342183,1.6661657866684365,-0.005653435369467941,-0.03216059441435337,Historical downside rule
2025-01-08,2025-01-07,0.0014609060507264626,0.49999999999999994,0.5003649599265991,0.5,0.00036505118939646056,1.8252559469823026e-07,3.043400449184102e-07,0.83369126908401,0.8336912690840101,1.6673825381680203,0.0007302703664422427,-0.03145380997697922,Historical downside rule
2025-01-10,2025-01-08,-0.015267324294868434,0.49999999999999994,0.4961538083990468,0.5,0.003845230293379805,1.9226151466899025e-06,3.181263425870089e-06,0.8273255609688442,0.827325560968844,1.6546511219376883,-0.007635570085986476,-0.038849212292415225,Historical downside rule
2025-01-13,2025-01-10,0.001550370850589733,0.5000000000000001,0.5003872924891546,0.5,0.0003873893364887534,1.936946682443767e-07,3.2074554480477155e-07,0.8279667313129087,0.8279667313129088,1.6559334626258173,0.0007749915804773355,-0.03810432852437273,Historical downside rule
2025-01-14,2025-01-13,0.0013761639813423265,0.5,0.5003438044296992,0.5,0.0003438904022997034,1.719452011498517e-07,2.8492572977803255e-07,0.8285362978467352,0.828536297846735,1.6570725956934702,0.000687909927157726,-0.03744263094307465,Historical downside rule
2025-01-15,2025-01-14,0.01818992027234656,0.5000000000000001,0.5045064936876437,0.5,0.004507620592791855,2.2538102963959273e-06,3.7686944737628076e-06,0.8360699180997868,0.8360699180997869,1.6721398361995736,0.009092685827561953,-0.028690399195235305,Historical downside rule
2025-01-16,2025-01-15,-0.0019231016950377322,0.5,0.49951876184128113,0.5,0.00048111787924902795,2.4055893962451395e-07,4.018614038160128e-07,0.8352657934307511,0.835265793430751,1.670531586861502,-0.0009617911751488295,-0.029624596197626696,Historical downside rule
2025-01-17,2025-01-16,0.010039795288152353,0.5000000000000001,0.5024974120690763,0.5,0.0024980365782207854,1.2490182891103927e-06,2.096998643971203e-06,0.8394576937200495,0.8394576937200495,1.678915387440099,0.00501864235584315,-0.024754629095035674,Historical downside rule
2025-01-21,2025-01-17,0.009153584329701925,0.5,0.5022779702858694,0.5,0.0022785399208495667,1.1392699604247833e-06,1.9214920706885658e-06,0.8432987563693559,0.843298756369356,1.6865975127387118,0.004575647680688633,-0.020292249875552004,Historical downside rule
2025-01-22,2025-01-21,0.005621434809803594,0.5,0.5014014197076869,1.0,0.4983494055895184,0.0002491747027947592,0.00042143865885525047,1.6909166230639756,-1.1714804473705875e-16,1.6909166230639754,0.002560842342433034,-0.017783372785823537,Historical downside rule
2025-01-23,2025-01-22,0.00545805853915704,1.0000000000000002,1.0000000000000002,1.0,1.3066861086627342e-16,6.533430543313672e-20,1.1107784138320725e-19,1.7001457449774924,1.0489656018797252e-16,1.7001457449774924,0.00545805853915704,-0.012422376936355173,Historical downside rule
2025-01-24,2025-01-23,-0.002919264959769352,1.0,1.0,1.0,0.0,0.0,0.0,1.6951825690776787,1.0489656018797252e-16,1.6951825690776787,-0.002919264959769241,-0.015305377686417043,Historical downside rule
2025-01-27,2025-01-24,-0.014145458332822769,1.0,1.0,1.0,0.0,0.0,0.0,1.671203434680263,1.0489656018797252e-16,1.671203434680263,-0.014145458332822769,-0.029234334436908593,Historical downside rule
2025-01-28,2025-01-27,0.008592523358097237,1.0,1.0,1.0,0.0,0.0,0.0,1.6855632892288854,1.0489656018797252e-16,1.6855632892288854,0.008592523358097237,-0.020893007780318884,Historical downside rule
2025-01-29,2025-01-28,-0.0044829666982550975,1.0,1.0,1.0,0.0,0.0,0.0,1.678006965135471,1.0489656018797252e-16,1.678006965135471,-0.0044829666982550975,-0.025282311820468473,Historical downside rule
2025-01-30,2025-01-29,0.005367082266790391,1.0,1.0,1.0,0.0,0.0,0.0,1.6870129665616003,1.0489656018797252e-16,1.6870129665616003,0.005367082266790391,-0.02005092180111312,Historical downside rule
2025-01-31,2025-01-30,-0.005322013686878346,1.0,1.0,1.0,0.0,0.0,0.0,1.6780346604636183,1.0489656018797252e-16,1.6780346604636183,-0.005322013686878346,-0.02526622420773139,Historical downside rule
2025-02-03,2025-01-31,-0.0067295534034903515,1.0,1.0,1.0,0.0,0.0,0.0,1.6667422366031206,1.0489656018797252e-16,1.6667422366031206,-0.0067295534034903515,-0.0318257472061112,Historical downside rule
2025-02-04,2025-02-03,0.006708265932884538,1.0,1.0,1.0,0.0,0.0,0.0,1.677923186767825,1.0489656018797252e-16,1.677923186767825,0.006708265932884538,-0.0253309768489981,Historical downside rule
2025-02-05,2025-02-04,0.004054526641777523,1.0,1.0,1.0,0.0,0.0,0.0,1.6847263710314315,1.0489656018797252e-16,1.6847263710314315,0.004054526641777523,-0.02137915532771706,Historical downside rule
2025-02-06,2025-02-05,0.0034755268027157893,1.0,1.0,1.0,0.0,0.0,0.0,1.6905816826891933,1.0489656018797252e-16,1.6905816826891933,0.0034755268027157893,-0.017977932352362225,Historical downside rule
2025-02-07,2025-02-06,-0.009153310111664648,1.0,1.0,1.0,0.0,0.0,0.0,1.6751072642784393,1.0489656018797252e-16,1.6751072642784393,-0.009153310111664648,-0.026966684874039193,Historical downside rule
2025-02-10,2025-02-07,0.006791120950360163,1.0,1.0,1.0,0.0,0.0,0.0,1.686483120314981,1.0489656018797252e-16,1.686483120314981,0.006791120950360163,-0.02035869794228884,Historical downside rule
2025-02-11,2025-02-10,0.0007606438304508245,1.0,1.0,1.0,0.0,0.0,0.0,1.687765933295608,1.0489656018797252e-16,1.687765933295608,0.0007606438304508245,-0.019613539829823834,Historical downside rule
2025-02-12,2025-02-11,-0.0032215873014570517,1.0,1.0,1.0,0.0,0.0,0.0,1.6823286479970712,1.0489656018797252e-16,1.6823286479970712,-0.0032215873014570517,-0.022771940400428514,Historical downside rule
2025-02-13,2025-02-12,0.010557604278849553,1.0,1.0,1.0,0.0,0.0,0.0,1.7000900081295962,1.0489656018797252e-16,1.7000900081295962,0.010557604278849553,-0.012454753256988194,Historical downside rule
2025-02-14,2025-02-13,-4.927878362037674e-05,1.0,1.0,1.0,0.0,0.0,0.0,1.7000062297619505,1.0489656018797252e-16,1.7000062297619505,-4.927878362037674e-05,-0.012503418285517709,Historical downside rule
2025-02-18,2025-02-14,0.0029358976669520143,1.0,1.0,1.0,0.0,0.0,0.0,1.7049972740857124,1.0489656018797252e-16,1.7049972740857124,0.0029358976669520143,-0.009604229375139162,Historical downside rule
2025-02-19,2025-02-18,0.0023549188372289365,1.0,1.0,1.0,0.0,0.0,0.0,1.7090124042838808,1.0489656018797252e-16,1.7090124042838808,0.0023549188372289365,-0.007271927718582871,Historical downside rule
2025-02-20,2025-02-19,-0.0041602448320542385,1.0,1.0,1.0,0.0,0.0,0.0,1.7019024942610421,1.0489656018797252e-16,1.7019024942610421,-0.0041602448320542385,-0.011401919550926842,Historical downside rule
2025-02-21,2025-02-20,-0.01710410610424462,1.0,1.0,1.0,0.0,0.0,0.0,1.6727929734201228,1.0489656018797252e-16,1.6727929734201228,-0.01710410610424451,-0.028311006013380213,Historical downside rule
2025-02-24,2025-02-21,-0.004550406396044981,1.0,1.0,1.0,0.0,0.0,0.0,1.6651810855746128,1.0489656018797252e-16,1.6651810855746128,-0.004550406396044981,-0.03273258582658345,Historical downside rule
2025-02-25,2025-02-24,-0.004973286374205688,1.0,1.0,1.0,0.0,0.0,0.0,1.6568996631711395,1.0489656018797252e-16,1.6568996631711395,-0.004973286374205688,-0.03754308367770531,Historical downside rule
2025-02-26,2025-02-25,0.0005047975617609168,1.0,1.0,1.0,0.0,0.0,0.0,1.6577360620811907,1.0489656018797252e-16,1.6577360620811907,0.0005047975617609168,-0.037057237773045926,Historical downside rule
2025-02-27,2025-02-26,-0.015961911190013223,1.0,1.0,1.0,0.0,0.0,0.0,1.6312754262817686,1.0489656018797252e-16,1.6312754262817686,-0.015961911190013223,-0.05242764462477856,Historical downside rule
2025-02-28,2025-02-27,0.015605596661077747,1.0,1.0,1.0,0.0,0.0,0.0,1.6567324526274496,1.0489656018797252e-16,1.6567324526274496,0.015605596661077747,-0.037640212639605375,Historical downside rule
2025-03-03,2025-02-28,-0.01751997766630431,1.0,1.0,1.0,0.0,0.0,0.0,1.6277065370583752,1.0489656018797252e-16,1.6277065370583752,-0.01751997766630431,-0.054500734621108826,Historical downside rule
2025-03-04,2025-03-03,-0.011836867992038314,1.0,1.0,0.5,0.5001250312578144,0.00025006251562890725,0.0004022104500248656,0.8040186895997063,0.8040186895997063,1.6080373791994127,-0.01208397055067989,-0.0659261198996367,Historical downside rule
2025-03-05,2025-03-04,0.010747731993943743,0.5,0.502672570960278,0.5,0.0026732392700954785,1.3366196350477394e-06,2.1608845696272395e-06,0.8083382978543913,0.8083382978543913,1.6166765957087825,0.005372522194522,-0.060907787247474254,Historical downside rule
2025-03-06,2025-03-05,-0.017751052138385348,0.5,0.4955224967687498,0.5,0.0044763841352163936,2.238192067608197e-06,3.586317238357156e-06,0.8011620770604386,0.8011620770604385,1.6023241541208773,-0.008877744396128207,-0.06924480787668563,Historical downside rule
2025-03-07,2025-03-06,0.005604777447865361,0.5,0.5013972786440501,0.5,0.001397628051062876,6.98814025531438e-07,1.1228645015237486e-06,0.8034066831989845,0.8034066831989846,1.6068133663979691,0.0028016879515586623,-0.06663712226906315,Historical downside rule
2025-03-10,2025-03-07,-0.026635514522396653,0.49999999999999994,0.4932512430626949,0.5,0.0067470701697626536,3.373535084881327e-06,5.348450481813876e-06,0.7927044337848751,0.792704433784875,1.58540886756975,-0.013321085868362004,-0.07907052930965841,Historical downside rule
2025-03-11,2025-03-10,-0.00831278043479966,0.5000000000000001,0.4979131310496097,0.5,0.0020863473635494203,1.04317368177471e-06,1.6469827312536455e-06,0.7894088213396365,0.7894088213396364,1.5788176426792728,-0.0041574290552447435,-0.08289922824893758,Historical downside rule
2025-03-12,2025-03-11,0.005306599625433561,0.5000000000000001,0.5013231392213103,0.5,0.0013234700888325218,6.617350444162609e-07,1.0475310216641512e-06,0.791502835851943,0.791502835851943,1.583005671703886,0.0026526363218908333,-0.08046649343095647,Historical downside rule
2025-03-13,2025-03-12,-0.01333054593066052,0.5,0.4966450015367792,0.5,0.0033541599232399756,1.677079961619988e-06,2.637131943907139e-06,0.786225934832185,0.7862259348321848,1.57245186966437,-0.006666938867096128,-0.0865969671054988,Historical downside rule
2025-03-14,2025-03-13,0.02065567864541107,0.5,0.5051111327040285,0.5,0.005112410806730239,2.5562054033651195e-06,4.061022818850109e-06,0.7943439194470662,0.7943439194470663,1.5886878388941326,0.010325256717223397,-0.07716584630457257,Historical downside rule
2025-03-17,2025-03-14,0.007711337640769589,0.49999999999999994,0.5019204298686262,0.5,0.0019209100961502033,9.604550480751017e-07,1.5317464780566393e-06,0.7974058806567015,0.7974058806567015,1.594811761313403,0.003854704662139996,-0.07360859318994073,Historical downside rule
2025-03-18,2025-03-17,-0.010808379622018083,0.5,0.4972832231165431,0.5,0.002716097858992122,1.358048929496061e-06,2.1541278357828627e-06,0.7930954708572999,0.7930954708573,1.5861909417145998,-0.0054055405207843465,-0.07861623947755891,Historical downside rule
2025-03-19,2025-03-18,0.010890845995021214,0.5,0.5027079654812472,0.5,0.002708642641907709,1.3543213209538548e-06,2.1599101356478166e-06,0.79741313121846,0.79741313121846,1.59482626243692,0.005444061301337344,-0.07360016980321815,Historical downside rule
2025-03-20,2025-03-19,-0.002891589476610945,0.5,0.49927605595635816,0.5,0.0007237631028661008,3.6188155143305043e-07,5.763037787409503e-07,0.7962599473571993,0.7962599473571994,1.5925198947143988,-0.0014461560966503306,-0.07493988856559308,Historical downside rule
2025-03-21,2025-03-20,0.00032989191840537835,0.49999999999999994,0.5000824593782601,0.5,8.247999825965816e-05,4.123999912982908e-08,6.56863519837468e-08,0.7963912543748148,0.7963912543748148,1.5927825087496297,0.00016490471240104831,-0.07478734179396318,Historical downside rule
2025-03-24,2025-03-21,0.017908376041436913,0.5,0.5044373610452443,0.5,0.00443847066290998,2.21923533145499e-06,3.5664101173932673e-06,0.8035205081994841,0.8035205081994841,1.6070410163989681,0.008951948913936691,-0.06650488534317534,Historical downside rule
2025-03-25,2025-03-24,0.0024039293468809397,0.5,0.5006002608443905,0.5,0.0006004109471272397,3.0020547356361985e-07,4.830223882174349e-07,0.8044860699535306,0.8044860699535308,1.6089721399070613,0.0012016641071306289,-0.0653831377697105,Historical downside rule
2025-03-26,2025-03-25,-0.011938334576674592,0.49999999999999994,0.4969974938946039,0.5,0.00300175566647946,1.50087783323973e-06,2.4004558523817824e-06,0.7996827577929149,0.7996827577929148,1.5993655155858297,-0.005970659207179652,-0.07096341654337113,Historical downside rule
2025-03-27,2025-03-26,-0.002655735881150312,0.5,0.4993351832408517,0.5,0.000664650596499198,3.3232529824959907e-07,5.308038473900538e-07,0.7986206192942872,0.7986206192942872,1.5972412385885744,-0.0013281998245893156,-0.07219736277055533,Historical downside rule
2025-03-28,2025-03-27,-0.020138321487112032,0.5,0.4949142099911146,0.5,0.005084518879165652,2.5422594395828257e-06,4.019714765704786e-06,0.7905771700481119,0.7905771700481119,1.5811543400962238,-0.010071677404576596,-0.08154189162784575,Historical downside rule
2025-03-31,2025-03-28,0.006712689237152292,0.5,0.5016725586261439,0.5,0.0016729768703615496,8.364884351807749e-07,1.3270564792498802e-06,0.7932299559501325,0.7932299559501323,1.5864599119002647,0.0033555053225973186,-0.07846000055662017,Historical downside rule
2025-04-01,2025-03-31,0.002824443055722714,0.5000000000000001,0.5007051149853687,0.5,0.000705291308195794,3.5264565409789703e-07,5.602482722367231e-07,0.7943498922463336,0.7943498922463336,1.5886997844926671,0.0014118683841934931,-0.07715890736663633,Historical downside rule
2025-04-02,2025-04-01,0.006328519658429066,0.5,0.501577139435646,0.5,0.0015775338191007058,7.887669095503529e-07,1.2570789969371766e-06,0.7968627931612111,0.796862793161211,1.5937255863224222,0.003163468566441674,-0.0742395285782701,Historical downside rule
